run,coin,profile_id,entry_ts,exit_ts,entry_time,exit_time,entry_price,exit_price,pnl_u,r_multiple,fee_u,slippage_u,exit_reason,wave_entry_sequence
old_rule,BTC,dynamic_long_best_btc_v2,1636545600000,1636574400000,2021-11-10 20:00:00,2021-11-11 04:00:00,66316.6,66333.8,-0.8005124,-0.008089252223120453,2.5205124,2.0,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1636876800000,1636988400000,2021-11-14 16:00:00,2021-11-15 23:00:00,64454.4,64471.1,-0.85770828,-0.008929624370132845,2.69470828,2.134,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1637463600000,1637535600000,2021-11-21 11:00:00,2021-11-22 07:00:00,58636.8,58652.0,-0.708624,-0.007752997811816193,2.228624,1.77,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1637816400000,1637910000000,2021-11-25 13:00:00,2021-11-26 15:00:00,57134.5,57149.3,-0.62237286,-0.0065665691767163616,1.95437286,1.548,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1638248400000,1638288000000,2021-11-30 13:00:00,2021-12-01 00:00:00,56661.4,56676.1,-0.61519032,-0.006710630276850579,1.93819032,1.539,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1638306000000,1638388800000,2021-12-01 05:00:00,2021-12-02 04:00:00,56978.4,56993.2,-0.3427968,-0.0039051811346548187,1.0827968,0.86,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1638907200000,1638957600000,2021-12-08 04:00:00,2021-12-08 18:00:00,50300.9,49210.1,-99.86480262,-1.0312350539033457,1.69280262,1.332,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1639000800000,1639040400000,2021-12-09 06:00:00,2021-12-09 17:00:00,50276.2,49076.6,-97.46952544,-1.0283331093855503,1.50152544,1.184,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1639299600000,1639357200000,2021-12-12 17:00:00,2021-12-13 09:00:00,48734.2,48746.8,-0.65147764,-0.007072514927155481,2.03747764,1.617,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1639569600000,1639580400000,2021-12-15 20:00:00,2021-12-15 23:00:00,47929.1,47069.8,-96.49996994,-1.0380694048041652,1.97696994,1.562,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1639666800000,1639724400000,2021-12-16 23:00:00,2021-12-17 15:00:00,48355.6,47336.3,-93.36507516,-1.0322285810945273,1.62807516,1.287,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1639904400000,1639922400000,2021-12-19 17:00:00,2021-12-19 22:00:00,47119.7,47131.9,-0.68506824,-0.007035866403746611,2.14906824,1.704,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1640217600000,1640664000000,2021-12-23 08:00:00,2021-12-28 12:00:00,48442.7,49201.2,96.18432122,0.991662503685833,2.42067878,1.924,locked_1r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1641092400000,1641225600000,2022-01-02 11:00:00,2022-01-04 00:00:00,47285.3,46525.0,-101.1472189,-1.0425506230738308,2.3082189,1.82,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1641891600000,1642158000000,2022-01-11 17:00:00,2022-01-14 19:00:00,41860.9,41871.8,-0.55112134,-0.00554041136790888,1.75012134,1.386,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1642208400000,1642298400000,2022-01-15 09:00:00,2022-01-16 10:00:00,42931.4,42942.6,-0.71638952,-0.007378612833453497,2.28438952,1.806,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1642323600000,1642395600000,2022-01-16 17:00:00,2022-01-17 13:00:00,43063.7,42580.4,-104.90106522,-1.06169794261424,3.40806522,2.688,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1642712400000,1642712400000,2022-01-21 05:00:00,2022-01-21 05:00:00,42253.2,41559.7,-99.31068504,-1.0416476299559472,2.22068504,1.75,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1643094000000,1643248800000,2022-01-25 15:00:00,2022-01-27 10:00:00,35730.3,35739.6,-0.34240944,-0.003772691053327457,1.08640944,0.864,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1643356800000,1643594400000,2022-01-28 16:00:00,2022-01-31 10:00:00,36729.6,36739.1,-0.4459908,-0.004594054388133498,1.3959908,1.11,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1643781600000,1643814000000,2022-02-02 14:00:00,2022-02-02 23:00:00,38272.1,37608.0,-101.7686175,-1.0393036917892158,2.1536175,1.695,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1643979600000,1644300000000,2022-02-04 21:00:00,2022-02-08 14:00:00,37448.2,44648.6,1149.46457152,11.985574861528194,2.59942848,2.144,locked_12r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1644372000000,1644501600000,2022-02-09 10:00:00,2022-02-10 22:00:00,43277.0,43288.3,-0.41187392,-0.004595166012138522,1.31587392,1.04,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1645016400000,1645066800000,2022-02-16 21:00:00,2022-02-17 11:00:00,43600.7,43612.1,-0.98257702,-0.009888065009560229,3.14857702,2.489,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1645084800000,1645088400000,2022-02-17 16:00:00,2022-02-17 17:00:00,43716.9,43096.8,-101.84620704,-1.0484908482951738,2.63020704,2.08,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1645635600000,1645646400000,2022-02-24 01:00:00,2022-02-24 04:00:00,38244.7,37483.7,-100.79158778,-1.0341735440843003,1.86158778,1.469,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1645920000000,1645966800000,2022-02-27 08:00:00,2022-02-27 21:00:00,38756.6,38766.7,-0.60194368,-0.006311799345692475,1.91494368,1.521,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1645984800000,1645988400000,2022-02-28 02:00:00,2022-02-28 03:00:00,38858.1,37922.8,-94.9804194,-1.0280378763935492,1.4504194,1.14,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1646276400000,1646323200000,2022-03-03 11:00:00,2022-03-04 00:00:00,43221.2,42244.3,-99.3050524,-1.0299217216345156,1.6150524,1.27,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1646884800000,1646884800000,2022-03-10 12:00:00,2022-03-10 12:00:00,40557.3,39569.6,-100.2835218,-1.0277056958393114,1.5135218,1.19,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1647306000000,1647327600000,2022-03-15 09:00:00,2022-03-15 15:00:00,38907.4,38059.9,-94.82522632,-1.0311573110047847,1.60022632,1.265,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1647399600000,1649253600000,2022-03-16 11:00:00,2022-04-06 22:00:00,39085.3,43868.0,381.3206744,3.993723024717218,1.2953256,1.056,locked_4r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1649941200000,1649948400000,2022-04-14 21:00:00,2022-04-14 23:00:00,40847.6,40304.1,-100.59658344,-1.0516934663153934,2.76658344,2.178,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1650470400000,1650571200000,2022-04-21 00:00:00,2022-04-22 04:00:00,41050.4,41061.0,-0.7002968,-0.007413843189565733,2.1842968,1.736,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1650978000000,1650981600000,2022-04-26 21:00:00,2022-04-26 22:00:00,39898.2,39244.9,-100.2417588,-1.0417434014029618,2.2467588,1.77,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1651150800000,1651201200000,2022-04-28 21:00:00,2022-04-29 11:00:00,39273.2,39283.4,-0.75626752,-0.007834695839549146,2.38826752,1.888,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1651219200000,1651226400000,2022-04-29 16:00:00,2022-04-29 18:00:00,39481.1,38868.3,-100.42099744,-1.0441378040259524,2.37299744,1.872,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1651489200000,1651507200000,2022-05-02 19:00:00,2022-05-03 00:00:00,38513.4,38523.4,-0.78844164,-0.007940236260914228,2.48844164,1.972,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1651536000000,1651600800000,2022-05-03 08:00:00,2022-05-04 02:00:00,38530.8,37768.6,-100.96167744,-1.0344010229088971,1.87567744,1.482,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1651755600000,1651759200000,2022-05-05 21:00:00,2022-05-05 22:00:00,39057.6,38655.9,-104.107353,-1.0677677230769231,3.682353,2.925,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1652457600000,1652526000000,2022-05-14 00:00:00,2022-05-14 19:00:00,29980.6,28875.3,-100.47448296,-1.0180404377165786,0.99748296,0.783,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1652623200000,1652680800000,2022-05-15 22:00:00,2022-05-16 14:00:00,29764.9,29772.6,-0.46966634,-0.004810676431424767,1.47066634,1.17,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1652796000000,1652810400000,2022-05-17 22:00:00,2022-05-18 02:00:00,30136.8,29466.1,-102.2946282,-1.0304687035358113,1.6896282,1.335,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1652835600000,1652878800000,2022-05-18 09:00:00,2022-05-18 21:00:00,30168.8,29423.7,-98.32621708,-1.0273777723444717,1.46321708,1.157,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1653055200000,1653058800000,2022-05-20 22:00:00,2022-05-20 23:00:00,29949.7,29322.5,-102.1448432,-1.0323500485122898,1.7928432,1.408,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1653314400000,1653328800000,2022-05-23 22:00:00,2022-05-24 02:00:00,29969.5,29977.3,-0.68221286,-0.007070882237101221,2.16421286,1.71,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1653465600000,1653552000000,2022-05-25 16:00:00,2022-05-26 16:00:00,29650.7,29103.8,-100.44254412,-1.03700824010407,2.00054412,1.584,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1653850800000,1654016400000,2022-05-30 03:00:00,2022-06-01 01:00:00,29073.1,32082.7,989.24414622,9.98238273060273,3.92385378,3.201,locked_10r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1654560000000,1654560000000,2022-06-07 08:00:00,2022-06-07 08:00:00,30722.2,30233.7,-100.0075312,-1.0430489278264496,2.3075312,1.82,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1654657200000,1654819200000,2022-06-08 11:00:00,2022-06-10 08:00:00,30457.6,29577.4,-98.06801752,-1.0232152324113393,1.24601752,0.979,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1655686800000,1656568800000,2022-06-20 09:00:00,2022-06-30 14:00:00,19718.0,19723.1,-0.21548412,-0.0022662262186464743,0.67448412,0.54,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1657011600000,1657458000000,2022-07-05 17:00:00,2022-07-10 21:00:00,19695.1,21075.9,288.31513998,2.9930875038151297,1.65286002,1.344,locked_3r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1657785600000,1658368800000,2022-07-14 16:00:00,2022-07-21 10:00:00,19946.0,22804.5,598.5252294,5.991423460163969,1.7597706,1.449,locked_6r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1658440800000,1658509200000,2022-07-22 06:00:00,2022-07-23 01:00:00,22955.1,22961.1,-0.43593888,-0.0045969596760587145,1.39593888,1.104,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1659218400000,1659304800000,2022-07-31 06:00:00,2022-08-01 06:00:00,23779.9,23274.4,-102.8789644,-1.031885299899699,1.7789644,1.4,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1659564000000,1659567600000,2022-08-04 06:00:00,2022-08-04 07:00:00,23202.9,22816.9,-102.62434572,-1.0411738907939858,2.26434572,1.794,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1659700800000,1660050000000,2022-08-05 20:00:00,2022-08-09 21:00:00,23018.1,23024.0,-0.7691031,-0.007795648604269294,2.3621031,1.89,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1660255200000,1660546800000,2022-08-12 06:00:00,2022-08-15 15:00:00,23990.6,23996.8,-0.5836328,-0.006051771049357113,1.8236328,1.46,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1661299200000,1661382000000,2022-08-24 08:00:00,2022-08-25 07:00:00,21393.5,21399.0,-0.789321,-0.00802155487804878,2.439321,1.95,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1661396400000,1661443200000,2022-08-25 11:00:00,2022-08-26 00:00:00,21451.1,21456.7,-0.79142566,-0.008151296296296297,2.52742566,2.015,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1661450400000,1661511600000,2022-08-26 02:00:00,2022-08-26 19:00:00,21523.8,21220.5,-102.7600596,-1.048818187942068,2.6710596,2.112,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1661868000000,1661868000000,2022-08-30 22:00:00,2022-08-30 22:00:00,20207.0,19919.3,-103.3543364,-1.0482715796947106,2.6593364,2.1,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1661932800000,1662040800000,2022-08-31 16:00:00,2022-09-01 22:00:00,20136.1,19753.6,-101.41160068,-1.0359750810092963,1.96160068,1.56,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1662120000000,1662138000000,2022-09-02 20:00:00,2022-09-03 01:00:00,20060.4,20065.6,-0.92127504,-0.009407869615832364,2.89727504,2.318,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1662469200000,1662483600000,2022-09-06 21:00:00,2022-09-07 01:00:00,19840.9,19559.2,-104.09783976,-1.048443313995649,2.68583976,2.124,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1663070400000,1663070400000,2022-09-13 20:00:00,2022-09-13 20:00:00,22008.4,21580.5,-100.3129774,-1.0349866635026104,1.8959774,1.495,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1663459200000,1663509600000,2022-09-18 08:00:00,2022-09-18 22:00:00,19959.7,19728.1,-105.21272872,-1.059928359929078,3.30872872,2.64,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1663786800000,1663794000000,2022-09-22 03:00:00,2022-09-22 05:00:00,19208.6,18485.6,-94.91258764,-1.0176983942012825,0.92258764,0.728,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1663920000000,1663938000000,2022-09-23 16:00:00,2022-09-23 21:00:00,19144.6,18786.5,-102.2769104,-1.0365342792281498,2.0089104,1.596,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1664002800000,1664139600000,2022-09-24 15:00:00,2022-09-26 05:00:00,19059.8,18714.9,-102.09338408,-1.0378719103773586,2.07238408,1.653,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1664208000000,1664294400000,2022-09-27 00:00:00,2022-09-28 00:00:00,18993.4,18998.3,-0.579716,-0.005845384421477187,1.804716,1.45,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1664416800000,1664460000000,2022-09-29 10:00:00,2022-09-29 22:00:00,19292.5,18841.4,-100.82706524,-1.0289736012572968,1.58506524,1.254,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1664503200000,1664568000000,2022-09-30 10:00:00,2022-10-01 04:00:00,19358.1,19363.1,-0.54221994,-0.005566654073199528,1.69221994,1.357,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1664974800000,1665064800000,2022-10-05 21:00:00,2022-10-06 22:00:00,19884.6,19889.8,-0.84873744,-0.00870928703361655,2.72073744,2.16,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1665079200000,1665144000000,2022-10-07 02:00:00,2022-10-07 20:00:00,20063.3,19721.1,-101.42118902,-1.0402386615110053,2.18318902,1.74,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1665759600000,1665874800000,2022-10-14 23:00:00,2022-10-16 07:00:00,19350.9,18968.2,-101.38600836,-1.0343400159151193,1.88400836,1.482,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1665968400000,1666116000000,2022-10-17 09:00:00,2022-10-19 02:00:00,19192.3,19197.3,-1.07840278,-0.010833210576015108,3.42840278,2.726,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1666461600000,1666573200000,2022-10-23 02:00:00,2022-10-24 09:00:00,19149.6,19366.5,196.9886748,1.9770039622641509,6.8973252,5.546,locked_2r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1666627200000,1666900800000,2022-10-25 00:00:00,2022-10-28 04:00:00,19298.2,20305.0,489.6005422,4.985951996007984,3.7314578,2.989,locked_5r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1667120400000,1667178000000,2022-10-30 17:00:00,2022-10-31 09:00:00,20680.9,20460.5,-104.9706338,-1.0653456115779645,3.5866338,2.852,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1667563200000,1667800800000,2022-11-04 20:00:00,2022-11-07 14:00:00,20382.1,20783.3,196.671233,1.9865781111111112,3.928767,3.15,locked_2r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1668535200000,1668978000000,2022-11-16 02:00:00,2022-11-21 05:00:00,16732.1,16347.9,-101.51716172,-1.029669361814346,1.62516172,1.3,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1669341600000,1669474800000,2022-11-25 10:00:00,2022-11-26 23:00:00,16494.3,16498.6,-1.16173242,-0.011811865626874625,3.69873242,2.95,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1669536000000,1669590000000,2022-11-27 16:00:00,2022-11-28 07:00:00,16526.4,16408.4,-109.33735296,-1.0995309026548672,5.49735296,4.4,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1669730400000,1670266800000,2022-11-29 22:00:00,2022-12-06 03:00:00,16376.9,16885.0,296.0233609,2.9865149404761904,3.7556391,3.009,locked_3r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1670619600000,1670788800000,2022-12-10 05:00:00,2022-12-12 04:00:00,17082.1,17086.5,-1.6530197,-0.01656714172604909,5.1290197,4.108,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1670914800000,1671040800000,2022-12-13 15:00:00,2022-12-15 02:00:00,17090.8,18230.1,1087.18703232,10.973706317829457,6.54096768,5.28,locked_11r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1671091200000,1671112800000,2022-12-15 16:00:00,2022-12-15 22:00:00,17675.3,17447.1,-103.33519592,-1.0536236787797217,2.92719592,2.332,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1671595200000,1671721200000,2022-12-21 12:00:00,2022-12-22 23:00:00,16787.7,16615.7,-105.21538794,-1.0678512934131736,3.73538794,2.95,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1671800400000,1671800400000,2022-12-23 21:00:00,2022-12-23 21:00:00,16804.3,16699.6,-111.056318,-1.1150232730923695,6.356318,5.1,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1671825600000,1672138800000,2022-12-24 04:00:00,2022-12-27 19:00:00,16810.5,16814.9,-1.57148538,-0.0159010551558753,5.04748538,4.029,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1672621200000,1672858800000,2023-01-02 09:00:00,2023-01-05 03:00:00,16571.5,16800.1,395.58510316,3.9614763279857397,11.32289684,9.078,locked_4r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1672970400000,1673002800000,2023-01-06 10:00:00,2023-01-06 19:00:00,16808.8,16727.5,-114.8405998,-1.1504538057742781,8.3375998,6.681,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1673881200000,1674057600000,2023-01-16 23:00:00,2023-01-19 00:00:00,20663.8,20669.1,-0.79165568,-0.008007927249921606,2.43465568,1.953,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1674190800000,1674417600000,2023-01-20 13:00:00,2023-01-23 04:00:00,20970.4,22317.5,495.3390022,4.987906333830105,3.0879978,2.479,locked_5r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1674482400000,1674500400000,2023-01-23 22:00:00,2023-01-24 03:00:00,22644.5,22650.4,-0.83903422,-0.00840547204968944,2.66803422,2.108,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1674727200000,1674896400000,2023-01-26 18:00:00,2023-01-28 17:00:00,22883.2,22889.2,-0.64735104,-0.0066354145141451415,2.08735104,1.656,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1674928800000,1675069200000,2023-01-29 02:00:00,2023-01-30 17:00:00,23001.6,23366.4,195.7764864,1.9830487353760446,4.8635136,3.905,locked_2r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1675371600000,1675598400000,2023-02-03 05:00:00,2023-02-05 20:00:00,23531.9,23130.3,-102.6074185,-1.0401157475924987,2.2074185,1.75,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1675857600000,1675868400000,2023-02-08 20:00:00,2023-02-08 23:00:00,23106.2,22908.6,-107.28901456,-1.0819351232302046,4.53701456,3.588,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1676588400000,1677078000000,2023-02-17 07:00:00,2023-02-22 23:00:00,23704.7,23710.8,-0.46551904,-0.004787714332729965,1.44151904,1.152,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1677474000000,1677513600000,2023-02-27 13:00:00,2023-02-28 00:00:00,23363.4,23369.4,-1.03671792,-0.010610803242446573,3.19671792,2.556,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1677546000000,1677618000000,2023-02-28 09:00:00,2023-03-01 05:00:00,23398.3,23035.3,-104.10111992,-1.0443531292134831,2.46111992,1.96,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1677697200000,1677765600000,2023-03-02 03:00:00,2023-03-02 22:00:00,23515.6,23184.4,-102.0129576,-1.0488685749537323,2.6529576,2.1,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1678896000000,1681992000000,2023-03-16 00:00:00,2023-04-20 20:00:00,24171.7,28343.2,499.33760808,4.993575823832954,1.24239192,1.032,locked_5r_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1682535600000,1682535600000,2023-04-27 03:00:00,2023-04-27 03:00:00,28347.3,27800.9,-100.26341676,-1.0353512676579926,1.91141676,1.512,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1682542800000,1682917200000,2023-04-27 05:00:00,2023-05-01 13:00:00,28333.9,28341.2,-0.31220334,-0.0032990261531145983,0.96920334,0.774,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1683111600000,1683118800000,2023-05-03 19:00:00,2023-05-03 21:00:00,28526.7,28202.8,-103.74133074,-1.0610318769816107,3.33233074,2.635,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1683205200000,1683288000000,2023-05-04 21:00:00,2023-05-05 20:00:00,28761.1,28768.6,-0.8578295,-0.008640941828254848,2.7328295,2.175,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1684087200000,1684198800000,2023-05-15 02:00:00,2023-05-16 09:00:00,26861.5,26868.5,-1.283732,-0.012883701324769169,4.083732,3.24,break_even_stop,1
old_rule,BTC,dynamic_long_best_btc_v2,1684227600000,1684306800000,2023-05-16 17:00:00,2023-05-17 15:00:00,27144.1,26838.4,-104.25662346,-1.0615899260752688,3.37562346,2.673,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1684418400000,1684429200000,2023-05-18 22:00:00,2023-05-19 01:00:00,27166.2,26892.1,-105.20817096,-1.0689714586466166,3.79117096,2.997,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1684663200000,1684666800000,2023-05-21 18:00:00,2023-05-21 19:00:00,27005.0,26854.7,-112.3638712,-1.128831336146273,7.1538712,5.67,stop_loss,1
old_rule,BTC,dynamic_long_best_btc_v2,1684897200000,1684897200000,2023-05-24 11:00:00,2023-05-24 11:00:00,27097.5,26903.7,-108.14267658,-1.0987764458804523,5.42867658,4.293,stop_loss,1
